"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"8318","Liva Insurance Company","8280.SR","0","4.90732","Saudi Arabia"
"8319","Mayar Holding Company","9568.SR","0","1.04014","Saudi Arabia"
"8320","Al Kathiri Holding Company","3008.SR","0","0.760101","Saudi Arabia"
"8321","Mekdam Holding Group","MKDM.QA","0","1.01154","Qatar"
"8322","Al-Baha Investment And Development Company","4130.SR","0","0.0320043","Saudi Arabia"
"8323","Allied Cooperative Insurance Group","8150.SR","0","4.27257","Saudi Arabia"
"8324","GRIID Infrastructure","GRDI.NE","0","1.00793","USA"
"8325","Kakao Games","293490.KQ","0","13.6696","South Korea"
"8326","Smith Douglas Homes","SDHC","0","36.66","United States"
"8327","CCSC Technology International Holdings","CCTG","0","1.43","Hong Kong"
"8328","Planet Image International","YIBO","0","2.842","China"
"8329","CG Oncology","CGON","0","36.88","United States"
"8330","BrightSpring Health Services","BTSG","0","12.55","United States"
"8331","ArriVent BioPharma","AVBP","0","26.73","United States"
"8332","FibroBiologics","FBLG","0","1.62","United States"
"8333","Amer Sports","AS","0","13.65","Finland"
"8334","Fractyl Health","GUTS","0","3.5","United States"
"8335","Alto Neuroscience","ANRO","0","12.81","United States"
"8336","Al Khazna Insurance","AKIC.AE","0","0.06","United Arab Emirates"
"8337","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","0","0.1","Oman"
"8338","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","0","0.14","United Arab Emirates"
"8339","Methaq Takaful Insurance Compnay","METHAQ.AE","0","0.18","United Arab Emirates"
"8340","Insurance House","IH.AE","0","0.26","United Arab Emirates"
"8341","Fujairah Cement Industries","FCI.AE","0","0.08","United Arab Emirates"
"8342","The National Investor PRJSC","TNI.AE","0","0.14","United Arab Emirates"
"8343","Gulf Cement","GCEM.AE","0","0.14","United Arab Emirates"
"8344","Union Insurance Company","UNION.AE","0","0.16","United Arab Emirates"
"8345","Hayah Insurance Company","HAYAH.AE","0","0.27","United Arab Emirates"
"8346","Sharjah Insurance","SICO.AE","0","0.45","United Arab Emirates"
"8347","United Fidelity Insurance Company","FIDELITYUNITED.AE","0","0.44","United Arab Emirates"
"8348","Al Fujairah National Insurance Company","AFNIC.AE","0","57.18","United Arab Emirates"
"8349","Aram Group","ARAM.AE","0","0.61","United Arab Emirates"
"8350","Fujairah Building Industries","FBI.AE","0","0.82","United Arab Emirates"
"8351","AL KHALEEJ Investment","KICO.AE","0","0.64","United Arab Emirates"
"8352","Sawaeed Holding","SAWAEED.AE","0","1.85","United Arab Emirates"
"8353","Hily Holding","HH.AE","0","0.64","United Arab Emirates"
"8354","Sudatel Telecommunications Group","SUDATEL.AE","0","0.07","Sudan"
"8355","Sharjah Cement and Industrial Development","SCIDC.AE","0","0.17","United Arab Emirates"
"8356","Foodco National Foodstuff","FNF.AE","0","0.31","United Arab Emirates"
"8357","Umm Al Qaiwain General Investment","QIC.AE","0","0.33","United Arab Emirates"
"8358","Al Dhafra Insurance","DHAFRA.AE","0","0","United Arab Emirates"
"8359","Ras Alkhaima National Insurance","RAKNIC.AE","0","0.82","United Arab Emirates"
"8360","Abu Dhabi National Takaful","TKFL.AE","0","1.3","United Arab Emirates"
"8361","Al Ain Alahlia Insurance","ALAIN.AE","0","7.9","United Arab Emirates"
"8362","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","0","0.29","United Arab Emirates"
"8363","Finance House","FH.AE","0","0.6","United Arab Emirates"
"8364","Al Buhaira National Insurance Company","ABNIC.AE","0","0.76","United Arab Emirates"
"8365","Abu Dhabi Ship Building","ADSB.AE","0","1.02","United Arab Emirates"
"8366","Response Plus Holding","RPM.AE","0","1.03","United Arab Emirates"
"8367","ADES Holding Company","2382.SR","0","5.46206","Saudi Arabia"
"8368","MBC Group Co.","4072.SR","0","11.6949","Saudi Arabia"
"8369","Armah Sports","9590.SR","0","22.163","Saudi Arabia"
"8370","Manazel","MANAZEL.AE","0","0.09","United Arab Emirates"
"8371","Easy Lease Motorcycle Rental","EASYLEASE.AE","0","7.62","United Arab Emirates"
"8372","Emirates Insurance Company","EIC.AE","0","2.16","United Arab Emirates"
"8373","Al Wathba National Insurance","AWNIC.AE","0","1.18","United Arab Emirates"
"8374","Eshraq Investments","ESHRAQ.AE","0","0.08","United Arab Emirates"
"8375","Gulf Pharmaceutical Industries","JULPHAR.AE","0","0.26","United Arab Emirates"
"8376","Gulf Medical Projects Company","GMPC.AE","0","0.47","United Arab Emirates"
"8377","Gulf Investment House Company","GIH.KW","0","2473.82","Kuwait"
"8378","Bank of Sharjah","BOS.AE","0","0.22","United Arab Emirates"
"8379","Palms Sports","PALMS.AE","0","2.7","United Arab Emirates"
"8380","Emirates Stallions Group (ESG)","ESG.AE","0","2.37","United Arab Emirates"
"8381","E7 Group PJSC","E7.AE","0","0.3","United Arab Emirates"
"8382","RAK Properties","RAKPROP.AE","0","0.29","United Arab Emirates"
"8383","United Arab Bank","UAB.AE","0","0.3","United Arab Emirates"
"8384","RAK Ceramics","RAKCEC.AE","0","0.63","United Arab Emirates"
"8385","National Corporation for Tourism &amp; Hotels","NCTH.AE","0","0.74","United Arab Emirates"
"8386","Invictus Investment Company","INVICTUS.AE","0","0.54","United Arab Emirates"
"8387","Abu Dhabi Aviation","ADAVIATION.AE","0","0","United Arab Emirates"
"8388","Emirates Driving Company","DRIVE.AE","0","0.77","United Arab Emirates"
"8389","Waha Capital Company","WAHA.AE","0","0.42","United Arab Emirates"
"8390","Abu Dhabi National Insurance Company","ADNIC.AE","0","1.64","United Arab Emirates"
"8391","National Bank of Umm Al Qaiwain","NBQ.AE","0","0.57","United Arab Emirates"
"8392","Agthia Group","AGTHIA.AE","0","1.89","United Arab Emirates"
"8393","Investcorp Capital","ICAP.AE","0","0.56","United Arab Emirates"
"8394","Apex Investment","APEX.AE","0","0.61","United Arab Emirates"
"8395","Anan Investment Holding","ANAN.AE","0","1.11","United Arab Emirates"
"8396","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","0","1.46","United Arab Emirates"
"8397","Phoenix Group","PHX.AE","0","0.45","United Arab Emirates"
"8398","Pure Health Holding","PUREHEALTH.AE","0","0.99","United Arab Emirates"
"8399","Invest Bank","INVESTB.AE","0","0.12","United Arab Emirates"
"8400","RAPCO Investment","RAPCO.AE","0","0.41","United Arab Emirates"
"8401","Better Collective A/S","BETCO-DKK.CO","0","22.6648","Denmark"
"8402","Cadeler A/S","CDLR","0","26.69","Denmark"
"8403","Beyond, Inc.","BYON","0","9.83","United States"
"8404","Spyre Therapeutics","SYRE","0","28.75","United States"
"8405","NB Bancorp","NBBK","0","18.88","United States"
"8406","flyExclusive","FLYX","0","4.12","United States"
"8407","Neurogene","NGNE","0","37.42","United States"
"8408","Nexxen","NEXN","0","7.81","Israel"
"8409","The Cannabist Company","CBSTF","0","0.2111","United States"
"8410","enGene","ENGN","0","6.98","Canada"
"8411","Syntec Optics","OPTX","0","1.43","United States"
"8412","Haoxi Health Technology","HAO","0","3.32","China"
"8413","Barinthus Biotherapeutics","BRNS","0","1.315","United Kingdom"
"8414","Mural Oncology","MURA","0","3.32","Ireland"
"8415","Mobix Labs","MOBX","0","1.18","United States"
"8416","Airship AI","AISP","0","3.11","United States"
"8417","Talphera","TLPH","0","1.04","United States"
"8418","Dayforce","DAY","0","57.17","United States"
"8419","NCR Voyix Corporation","VYX","0","13.49","United States"
"8420","Arcadium Lithium","ALTM","0","2.71","United States"
"8421","Perfect Moment","PMNT","0","1.03","United Kingdom"
"8422","Kyverna Therapeutics","KYTX","0","8.03","United States"
"8423","Telomir Pharmaceuticals","TELO","0","5.24","United States"
"8424","Metagenomi","MGX","0","2.97","United States"
"8425","BBB Foods","TBBB","0","31.78","Mexico"
"8426","Adani Energy Solutions","ADANIENSOL.NS","0","12.0147","India"
"8427","Unusual Machines","UMAC","0","1.63","United States"
"8428","Reddit","RDDT","0","60.03","United States"
"8429","Lotus Technology","LOT","0","5.52","China"
"8430","Gryphon Digital Mining","GRYP","0","0.6711","United States"
"8431","SolarMax Technology","SMXT","0","1.1","United States"
"8432","Lucas GC","LGCL","0","1.67","China"
"8433","ryde","RYDE","0","7.22","Singapore"
"8434","AXIL Brands","AXIL","0","5.31","United States"
"8435","Jio Financial Services","JIOFIN.NS","0","3.83675","India"
"8436","Emirates Reem Investments Company","ERC.AE","0","0.686162","United Arab Emirates"
"8437","Gulf Navigation Holding","GULFNAV.AE","0","1.71268","United Arab Emirates"
"8438","Union Properties","UPP.AE","0","0.0925775","United Arab Emirates"
"8439","Islamic Arab Insurance","SALAMA.AE","0","0.10238","United Arab Emirates"
"8440","SHUAA Capital","SHUAA.AE","0","0.0628982","United Arab Emirates"
"8441","Emirates Investment Bank","EIBANK.AE","0","33.5321","United Arab Emirates"
"8442","Takaful Emarat - Insurance","TAKAFUL-EM.AE","0","0.146218","United Arab Emirates"
"8443","Bank Muscat","BKMB.OM","0","0.67013","Oman"
"8444","Omantel (Oman Telecom)","OTEL.OM","0","2.62078","Oman"
"8445","OQ Gas Network Company","OQGN.OM","0","0.384416","Oman"
"8446","Sohar International Bank","BKSB.OM","0","0.374026","Oman"
"8447","Bank Dhofar","BKDB.OM","0","0.41039","Oman"
"8448","National Bank of Oman","NBOB.OM","0","0.701299","Oman"
"8449","Ahlibank","ABOB.OM","0","0.38961","Oman"
"8450","HSBC Oman","HBMO.OM","0","0.433766","Oman"
"8451","Ominvest","OMVS.OM","0","0.857143","Oman"
"8452","Abraj Energy Services","ABRJ.OM","0","0.779221","Oman"
"8453","Bank Nizwa","BKNZ.OM","0","0.275325","Oman"
"8454","Ooredoo Oman","ORDS.OM","0","0.753247","Oman"
"8455","Oman Cables Industry","OCAI.OM","0","7.50649","Oman"
"8456","Oman Arab Bank","OAB.OM","0","0.379221","Oman"
"8457","Oman Cement Company","OCOI.OM","0","1.03896","Oman"
"8458","Liva Group","LIVA.OM","0","0.857143","Oman"
"8459","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.27013","Oman"
"8460","Renaissance Services","RNSS.OM","0","1.03636","Oman"
"8461","National Finance","NFCI.OM","0","0.38961","Oman"
"8462","Phoenix Power Company","PHPC.OM","0","0.148052","Oman"
"8463","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.58961","Oman"
"8464","Al-Maha Petroleum","MHAS.OM","0","2.67532","Oman"
"8465","Shell Oman Marketing Company","SOMS.OM","0","2.07792","Oman"
"8466","Oman Flour Mills","OFMI.OM","0","1.30909","Oman"
"8467","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","2.85714","Oman"
"8468","The Pearl REIF","PRFD.OM","0","0.311688","Oman"
"8469","Ahli United Bank","AUB.BH","0","0","Bahrain"
"8470","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"8471","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.33988","Bahrain"
"8472","United Gulf Holding Company","UGH.BH","0","0.562483","Bahrain"
"8473","United Parks &amp; Resorts","PRKS","0","49.22","United States"
"8474","Auna","AUNA","0","6.58","Luxembourg"
"8475","Astera Labs","ALAB","0","43.06","United States"
"8476","APM Terminals Bahrain","APMTB.BH","0","0.862298","Bahrain"
"8477","Oman Reinsurance","ORIC.OM","0","0.220779","Oman"
"8478","Taageer Finance","TFCI.OM","0","0.267532","Oman"
"8479","Oman Education and Training Investments (OETI)","OETI.OM","0","1.41299","Oman"
"8480","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.431169","Oman"
"8481","Al Jazeera Steel Products","ATMI.OM","0","0.722078","Oman"
"8482","Galfar Engineering and Contracting","GECS.OM","0","0.342857","Oman"
"8483","A'Saffa Foods","SPFI.OM","0","0.987013","Oman"
"8484","Oman Chlorine","OCHL.OM","0","1.14286","Oman"
"8485","Al Suwadi Power","SUWP.OM","0","0.197403","Oman"
"8486","SMN Power Company","SMNP.OM","0","0.818182","Oman"
"8487","Salalah Port Services Company","SPSI.OM","0","0.727273","Oman"
"8488","Oman Oil Marketing Company (oomco)","OOMS.OM","0","2.03896","Oman"
"8489","Cartesian Therapeutics","RNAC","0","13.96","United States"
"8490","Trump Media &amp; Technology Group","DJT","0","19.5","United States"
"8491","Al Batinah Power","BATP.OM","0","0.194805","Oman"
"8492","Al Omaniya Financial Services","AOFS.OM","0","0.431169","Oman"
"8493","Khaleeji Bank","KHALEEJI.BH","0","3.07774","Bahrain"
"8494","Bahrain Islamic Bank","BISB.BH","0","0.849032","Bahrain"
"8495","Boundless Bio","BOLD","0","3.62","United States"
"8496","Alta Global Group","MMA","0","3.0623","Australia"
"8497","Massimo Motor","MAMO","0","3.269","United States"
"8498","Contineum Therapeutics","CTNM","0","19.49","United States"
"8499","PACS Group","PACS","0","39.67","United States"
"8500","Mobile-health Network Solutions","MNDR","0","0.814","Singapore"
"8501","Ibotta","IBTA","0","57.19","United States"
"8502","Serve Robotics","SERV","0","8.495","United States"
"8503","Marex Group","MRX","0","24.67","United Kingdom"
"8504","Centuri Holdings","CTRI","0","17.1","United States"
"8505","Neo-Concept International Group","NCI","0","0.4241","Hong Kong"
"8506","Rubrik","RBRK","0","34.82","United States"
"8507","Loar Holdings","LOAR","0","74.16","United States"
"8508","CleanCore Solutions","ZONE","0","1.65","United States"
"8509","Viking Holdings","VIK","0","33.55","Bermuda"
"8510","NANO Nuclear Energy","NNE","0","10.12","United States"
"8511","Silvaco Group","SVCO","0","15.45","United States"
"8512","Proficient Auto Logistics","PAL","0","19.02","United States"
"8513","Zeekr","ZK","0","16.18","China"
"8514","Oklo","OKLO","0","5.97","United States"
"8515","Unikai Foods","UNIKAI.AE","0","2.03398","United Arab Emirates"
"8516","Emirates Islamic Bank","EIB.AE","0","1.36143","United Arab Emirates"
"8517","Bowhead Specialty Holdings","BOW","0","30.98","United States"
"8518","Solventum","SOLV","0","64.11","United States"
"8519","Tevogen Bio","TVGN","0","0.5219","United States"
"8520","Fly-E Group","FLYE","0","0.703","United States"
"8521","Sable Offshore","SOC","0","16.84","United States"
"8522","Corpay","CPAY","0","315.55","United States"
"8523","Astrana Health","ASTH","0","47.79","United States"
"8524","Waystar","WAY","0","27.22","United States"
"8525","Life360","LIF","0","39.43","United States"
"8526","Gauzy","GAUZ","0","10.735","United States"
"8527","Rapport Therapeutics","RAPP","0","21.75","United States"
"8528","Metallus","MTUS","0","16.26","United States"
"8529","Gyre Therapeutics","GYRE","0","13.77","United States"
"8530","Q32 Bio","QTTB","0","43.48","United States"
"8531","The Baldwin Insurance Group","BWIN","0","46.89","United States"
"8532","iLearningEngines","AILE","0","1.39","United States"
"8533","BitFuFu","FUFU","0","4.51","Singapore"
"8534","Solaris Resources","SLSR","0","2.41","Canada"
"8535","DigiAsia Corp","FAAS","0","1.3","Indonesia"
"8536","LakeShore Biopharma","LSB","0","0.442","China"
"8537","Serina Therapeutics","SER","0","7.98","United States"
"8538","Semilux International","SELX","0","1.39","Taiwan"
"8539","Solidion Technology","STI","0","0.3243","United States"
"8540","SolarBank","SUUN","0","4.12","Canada"
"8541","Tempus AI","TEM","0","59.38","United States"
"8542","SCHMID Group","SHMD","0","3.78","Germany"
"8543","Logistic Properties of the Americas","LPA","0","10.56","United States"
"8544","Eledon Pharmaceuticals","ELDN","0","2.81","United States"
"8545","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"8546","WEBTOON Entertainment","WBTN","0","13.47","United States"
"8547","Tamboran Resources","TBN","0","20.03","Australia"
"8548","TruBridge","TBRG","0","12.47","United States"
"8549","LandBridge","LB","0","37.04","United States"
"8550","Alumis","ALMS","0","12.7","United States"
"8551","Tectonic Therapeutic","TECX","0","19.2","United States"
"8552","Sila Realty Trust","SILA","0","23.61","United States"
"8553","Oil &amp; Gas Development Company","OGDC.PK","0","0.477371","Pakistan"
"8554","Meezan Bank","MEBL.PK","0","0.845654","Pakistan"
"8555","Mari Petroleum Company","MARI.PK","0","12.1848","Pakistan"
"8556","Nestle Pakistan","NESTLE.PK","0","24.7845","Pakistan"
"8557","Pakistan Petroleum","PPL.PK","0","0.397306","Pakistan"
"8558","United Bank (Pakistan)","UBL.PK","0","0.909627","Pakistan"
"8559","Colgate-Palmolive (Pakistan)","COLG.PK","0","4.53836","Pakistan"
"8560","Pakistan Tobacco Company","PAKT.PK","0","3.1634","Pakistan"
"8561","MCB Bank Pakistan","MCB.PK","0","0.769756","Pakistan"
"8562","Lucky Cement","LUCK.PK","0","2.98053","Pakistan"
"8563","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.210165","Pakistan"
"8564","Engro Fertilizers","EFERT.PK","0","0.579634","Pakistan"
"8565","The Hub Power Company","HUBC.PK","0","0.545438","Pakistan"
"8566","Fauji Fertilizer Company","FFC.PK","0","0.653413","Pakistan"
"8567","Habib Bank","HBL.PK","0","0.450503","Pakistan"
"8568","Engro Corporation","ENGRO.PK","0","1.18603","Pakistan"
"8569","Pakistan Oilfields Limited","POL.PK","0","2.15456","Pakistan"
"8570","Bestway Cement","BWCL.PK","0","0.837967","Pakistan"
"8571","K-Electric","KEL.PK","0","0.0149785","Pakistan"
"8572","Allied Bank (Pakistan)","ABL.PK","0","0.391523","Pakistan"
"8573","Bank AL Habib","BAHL.PK","0","0.342421","Pakistan"
"8574","IFL (Ibrahim Fibres)","IBFL.PK","0","1.25718","Pakistan"
"8575","Millat Tractors","MTL.PK","0","2.07899","Pakistan"
"8576","Al Anwar Ceramic Tiles","AACT.OM","0","0.477922","Oman"
"8577","Raysut Cement","RCCI.OM","0","0.324675","Oman"
"8578","Oman United Insurance","OUIC.OM","0","0.649351","Oman"
"8579","Voltamp Energy","VOES.OM","0","0.948052","Oman"
